image_id,label,variety,age
201466.jpg,tungro,KarnatakaPonni,
201467.jpg,downy_mildew,Zonal,
201468.jpg,brown_spot,ADT45,
201469.jpg,blast,ADT45,
201470.jpg,blast,ADT45,
201471.jpg,blast,Onthanel,
201472.jpg,downy_mildew,AndraPonni,
201473.jpg,blast,ADT45,
201474.jpg,hispa,AndraPonni,
201475.jpg,hispa,ADT45,
201476.jpg,dead_heart,KarnatakaPonni,
201477.jpg,bacterial_leaf_blight,ADT45,
201478.jpg,dead_heart,ADT45,
201479.jpg,dead_heart,ADT45,
201480.jpg,blast,KarnatakaPonni,
201481.jpg,bacterial_leaf_streak,KarnatakaPonni,
201482.jpg,blast,KarnatakaPonni,
201483.jpg,bacterial_leaf_streak,ADT45,
201484.jpg,dead_heart,ADT45,
201485.jpg,dead_heart,ADT45,
201486.jpg,tungro,ADT45,
201487.jpg,tungro,ADT45,
201488.jpg,blast,ADT45,
201489.jpg,tungro,ADT45,
201490.jpg,dead_heart,ADT45,
201491.jpg,tungro,ADT45,
201492.jpg,bacterial_panicle_blight,ADT45,
201493.jpg,tungro,ADT45,
201494.jpg,tungro,ADT45,
201495.jpg,bacterial_leaf_blight,KarnatakaPonni,
201496.jpg,hispa,AndraPonni,
201497.jpg,tungro,ADT45,
201498.jpg,tungro,AtchayaPonni,
201499.jpg,normal,ADT45,
201500.jpg,normal,Surya,
201501.jpg,bacterial_leaf_blight,ADT45,
201502.jpg,tungro,ADT45,
201503.jpg,blast,AndraPonni,
201504.jpg,tungro,ADT45,
201505.jpg,dead_heart,ADT45,
201506.jpg,dead_heart,ADT45,
201507.jpg,blast,ADT45,
201508.jpg,normal,Ponni,
201509.jpg,bacterial_leaf_blight,Ponni,
201510.jpg,downy_mildew,KarnatakaPonni,
201511.jpg,tungro,ADT45,
201512.jpg,downy_mildew,ADT45,
201513.jpg,brown_spot,ADT45,
201514.jpg,downy_mildew,ADT45,
201515.jpg,hispa,ADT45,
201516.jpg,blast,AndraPonni,
201517.jpg,normal,ADT45,
201518.jpg,dead_heart,RR,
201519.jpg,hispa,AtchayaPonni,
201520.jpg,bacterial_leaf_blight,Zonal,
201521.jpg,brown_spot,AndraPonni,
201522.jpg,bacterial_leaf_streak,Onthanel,
201523.jpg,hispa,ADT45,
201524.jpg,brown_spot,ADT45,
201525.jpg,normal,ADT45,
201526.jpg,bacterial_panicle_blight,ADT45,
201527.jpg,tungro,ADT45,
201528.jpg,normal,ADT45,
201529.jpg,hispa,KarnatakaPonni,
201530.jpg,normal,Ponni,
201531.jpg,hispa,AtchayaPonni,
201532.jpg,hispa,ADT45,
201533.jpg,bacterial_panicle_blight,Ponni,
201534.jpg,bacterial_leaf_streak,Zonal,
201535.jpg,blast,KarnatakaPonni,
201536.jpg,blast,AtchayaPonni,
201537.jpg,brown_spot,ADT45,
201538.jpg,brown_spot,ADT45,
201539.jpg,bacterial_leaf_streak,ADT45,
201540.jpg,normal,ADT45,
201541.jpg,brown_spot,ADT45,
201542.jpg,brown_spot,ADT45,
201543.jpg,normal,ADT45,
201544.jpg,bacterial_panicle_blight,AndraPonni,
201545.jpg,hispa,AtchayaPonni,
201546.jpg,brown_spot,KarnatakaPonni,
201547.jpg,hispa,ADT45,
201548.jpg,tungro,ADT45,
201549.jpg,brown_spot,ADT45,
201550.jpg,blast,ADT45,
201551.jpg,hispa,KarnatakaPonni,
201552.jpg,blast,ADT45,
201553.jpg,blast,KarnatakaPonni,
201554.jpg,bacterial_leaf_streak,Zonal,
201555.jpg,blast,AndraPonni,
201556.jpg,tungro,ADT45,
201557.jpg,dead_heart,AndraPonni,
201558.jpg,normal,ADT45,
201559.jpg,tungro,ADT45,
201560.jpg,blast,ADT45,
201561.jpg,hispa,ADT45,
201562.jpg,hispa,ADT45,
201563.jpg,normal,ADT45,
201564.jpg,brown_spot,ADT45,
201565.jpg,brown_spot,ADT45,
201566.jpg,blast,ADT45,
201567.jpg,dead_heart,ADT45,
201568.jpg,hispa,AtchayaPonni,
201569.jpg,hispa,AtchayaPonni,
201570.jpg,normal,ADT45,
201571.jpg,tungro,ADT45,
201572.jpg,bacterial_leaf_blight,ADT45,
201573.jpg,normal,ADT45,
201574.jpg,bacterial_leaf_streak,Zonal,
201575.jpg,brown_spot,ADT45,
201576.jpg,brown_spot,ADT45,
201577.jpg,blast,Ponni,
201578.jpg,dead_heart,ADT45,
201579.jpg,brown_spot,ADT45,
201580.jpg,tungro,ADT45,
201581.jpg,tungro,ADT45,
201582.jpg,normal,ADT45,
201583.jpg,normal,Ponni,
201584.jpg,downy_mildew,ADT45,
201585.jpg,dead_heart,ADT45,
201586.jpg,bacterial_leaf_streak,AndraPonni,
201587.jpg,brown_spot,ADT45,
201588.jpg,blast,AtchayaPonni,
201589.jpg,hispa,ADT45,
201590.jpg,downy_mildew,ADT45,
201591.jpg,bacterial_leaf_blight,ADT45,
201592.jpg,hispa,ADT45,
201593.jpg,dead_heart,AndraPonni,
201594.jpg,brown_spot,ADT45,
201595.jpg,blast,ADT45,
201596.jpg,normal,Surya,
201597.jpg,normal,ADT45,
201598.jpg,hispa,ADT45,
201599.jpg,dead_heart,AndraPonni,
201600.jpg,dead_heart,ADT45,
201601.jpg,bacterial_leaf_blight,AndraPonni,
201602.jpg,downy_mildew,ADT45,
201603.jpg,blast,KarnatakaPonni,
201604.jpg,blast,AndraPonni,
201605.jpg,tungro,ADT45,
201606.jpg,tungro,KarnatakaPonni,
201607.jpg,blast,KarnatakaPonni,
201608.jpg,normal,ADT45,
201609.jpg,tungro,ADT45,
201610.jpg,hispa,ADT45,
201611.jpg,normal,AtchayaPonni,
201612.jpg,bacterial_panicle_blight,ADT45,
201613.jpg,blast,ADT45,
201614.jpg,hispa,AtchayaPonni,
201615.jpg,hispa,ADT45,
201616.jpg,bacterial_leaf_streak,Onthanel,
201617.jpg,tungro,Ponni,
201618.jpg,blast,KarnatakaPonni,
201619.jpg,normal,Ponni,
201620.jpg,blast,IR20,
201621.jpg,dead_heart,ADT45,
201622.jpg,hispa,AtchayaPonni,
201623.jpg,bacterial_leaf_streak,ADT45,
201624.jpg,normal,Ponni,
201625.jpg,dead_heart,AndraPonni,
201626.jpg,blast,ADT45,
201627.jpg,brown_spot,ADT45,
201628.jpg,brown_spot,AndraPonni,
201629.jpg,dead_heart,ADT45,
201630.jpg,brown_spot,ADT45,
201631.jpg,normal,ADT45,
201632.jpg,hispa,AtchayaPonni,
201633.jpg,hispa,Onthanel,
201634.jpg,dead_heart,ADT45,
201635.jpg,tungro,ADT45,
201636.jpg,brown_spot,ADT45,
201637.jpg,tungro,AtchayaPonni,
201638.jpg,bacterial_panicle_blight,ADT45,
201639.jpg,tungro,ADT45,
201640.jpg,dead_heart,Zonal,
201641.jpg,blast,ADT45,
201642.jpg,normal,ADT45,
201643.jpg,hispa,AtchayaPonni,
201644.jpg,hispa,ADT45,
201645.jpg,tungro,ADT45,
201646.jpg,tungro,ADT45,
201647.jpg,tungro,ADT45,
201648.jpg,blast,ADT45,
201649.jpg,hispa,AtchayaPonni,
201650.jpg,hispa,ADT45,
201651.jpg,bacterial_leaf_streak,ADT45,
201652.jpg,hispa,Onthanel,
201653.jpg,brown_spot,ADT45,
201654.jpg,blast,ADT45,
201655.jpg,blast,Ponni,
201656.jpg,dead_heart,Onthanel,
201657.jpg,normal,ADT45,
201658.jpg,hispa,Ponni,
201659.jpg,normal,AtchayaPonni,
201660.jpg,hispa,ADT45,
201661.jpg,blast,KarnatakaPonni,
201662.jpg,normal,ADT45,
201663.jpg,tungro,AndraPonni,
201664.jpg,blast,ADT45,
201665.jpg,hispa,ADT45,
201666.jpg,bacterial_panicle_blight,ADT45,
201667.jpg,normal,ADT45,
201668.jpg,normal,ADT45,
201669.jpg,brown_spot,ADT45,
201670.jpg,hispa,KarnatakaPonni,
201671.jpg,tungro,ADT45,
201672.jpg,normal,ADT45,
201673.jpg,blast,AndraPonni,
201674.jpg,brown_spot,ADT45,
201675.jpg,downy_mildew,AtchayaPonni,
201676.jpg,bacterial_panicle_blight,ADT45,
201677.jpg,hispa,AtchayaPonni,
201678.jpg,normal,ADT45,
201679.jpg,normal,ADT45,
201680.jpg,brown_spot,ADT45,
201681.jpg,normal,ADT45,
201682.jpg,blast,ADT45,
201683.jpg,normal,AtchayaPonni,
201684.jpg,bacterial_leaf_blight,ADT45,
201685.jpg,normal,ADT45,
201686.jpg,blast,KarnatakaPonni,
201687.jpg,bacterial_leaf_streak,Onthanel,
201688.jpg,normal,ADT45,
201689.jpg,hispa,Ponni,
201690.jpg,normal,ADT45,
201691.jpg,hispa,ADT45,
201692.jpg,bacterial_leaf_blight,ADT45,
201693.jpg,bacterial_panicle_blight,ADT45,
201694.jpg,tungro,ADT45,
201695.jpg,bacterial_panicle_blight,ADT45,
201696.jpg,normal,ADT45,
201697.jpg,blast,ADT45,
201698.jpg,dead_heart,ADT45,
201699.jpg,tungro,ADT45,
201700.jpg,downy_mildew,ADT45,
201701.jpg,tungro,ADT45,
201702.jpg,bacterial_leaf_streak,AndraPonni,
201703.jpg,hispa,ADT45,
201704.jpg,hispa,AtchayaPonni,
201705.jpg,bacterial_leaf_streak,Zonal,
201706.jpg,brown_spot,ADT45,
201707.jpg,dead_heart,IR20,
201708.jpg,bacterial_panicle_blight,ADT45,
201709.jpg,downy_mildew,AndraPonni,
201710.jpg,dead_heart,Surya,
201711.jpg,tungro,ADT45,
201712.jpg,bacterial_panicle_blight,ADT45,
201713.jpg,hispa,ADT45,
201714.jpg,brown_spot,ADT45,
201715.jpg,bacterial_leaf_blight,ADT45,
201716.jpg,brown_spot,ADT45,
201717.jpg,bacterial_leaf_streak,ADT45,
201718.jpg,bacterial_leaf_blight,ADT45,
201719.jpg,dead_heart,ADT45,
201720.jpg,tungro,Ponni,
201721.jpg,dead_heart,RR,
201722.jpg,blast,ADT45,
201723.jpg,bacterial_panicle_blight,AtchayaPonni,
201724.jpg,blast,AtchayaPonni,
201725.jpg,blast,ADT45,
201726.jpg,tungro,ADT45,
201727.jpg,hispa,AtchayaPonni,
201728.jpg,blast,ADT45,
201729.jpg,tungro,ADT45,
201730.jpg,blast,AtchayaPonni,
201731.jpg,blast,AndraPonni,
201732.jpg,tungro,AtchayaPonni,
201733.jpg,hispa,ADT45,
201734.jpg,blast,KarnatakaPonni,
201735.jpg,normal,ADT45,
201736.jpg,dead_heart,RR,
201737.jpg,hispa,ADT45,
201738.jpg,normal,AtchayaPonni,
201739.jpg,dead_heart,ADT45,
201740.jpg,hispa,ADT45,
201741.jpg,dead_heart,AndraPonni,
201742.jpg,brown_spot,ADT45,
201743.jpg,bacterial_leaf_streak,Zonal,
201744.jpg,brown_spot,ADT45,
201745.jpg,normal,ADT45,
201746.jpg,hispa,AndraPonni,
201747.jpg,dead_heart,Onthanel,
201748.jpg,tungro,ADT45,
201749.jpg,normal,ADT45,
201750.jpg,bacterial_panicle_blight,ADT45,
201751.jpg,hispa,ADT45,
201752.jpg,normal,ADT45,
201753.jpg,normal,ADT45,
201754.jpg,hispa,ADT45,
201755.jpg,bacterial_leaf_blight,Surya,
201756.jpg,hispa,ADT45,
201757.jpg,dead_heart,AndraPonni,
201758.jpg,tungro,ADT45,
201759.jpg,bacterial_leaf_blight,ADT45,
201760.jpg,bacterial_leaf_streak,Onthanel,
201761.jpg,blast,KarnatakaPonni,
201762.jpg,hispa,AndraPonni,
201763.jpg,downy_mildew,AndraPonni,
201764.jpg,hispa,ADT45,
201765.jpg,blast,ADT45,
201766.jpg,blast,KarnatakaPonni,
201767.jpg,brown_spot,ADT45,
201768.jpg,dead_heart,Onthanel,
201769.jpg,dead_heart,ADT45,
201770.jpg,downy_mildew,AtchayaPonni,
201771.jpg,hispa,ADT45,
201772.jpg,tungro,ADT45,
201773.jpg,normal,ADT45,
201774.jpg,brown_spot,ADT45,
201775.jpg,bacterial_leaf_streak,ADT45,
201776.jpg,dead_heart,ADT45,
201777.jpg,bacterial_leaf_streak,Onthanel,
201778.jpg,normal,ADT45,
201779.jpg,brown_spot,Ponni,
201780.jpg,hispa,ADT45,
201781.jpg,dead_heart,KarnatakaPonni,
201782.jpg,hispa,ADT45,
201783.jpg,normal,ADT45,
201784.jpg,normal,ADT45,
201785.jpg,hispa,ADT45,
201786.jpg,blast,KarnatakaPonni,
201787.jpg,blast,ADT45,
201788.jpg,blast,KarnatakaPonni,
201789.jpg,blast,KarnatakaPonni,
201790.jpg,bacterial_leaf_blight,ADT45,
201791.jpg,hispa,ADT45,
201792.jpg,blast,ADT45,
201793.jpg,dead_heart,ADT45,
201794.jpg,tungro,ADT45,
201795.jpg,normal,ADT45,
201796.jpg,bacterial_leaf_blight,ADT45,
201797.jpg,dead_heart,ADT45,
201798.jpg,normal,ADT45,
201799.jpg,normal,AtchayaPonni,
201800.jpg,blast,ADT45,
201801.jpg,tungro,ADT45,
201802.jpg,bacterial_leaf_blight,Surya,
201803.jpg,tungro,Ponni,
201804.jpg,bacterial_leaf_blight,ADT45,
201805.jpg,blast,AtchayaPonni,
201806.jpg,tungro,ADT45,
201807.jpg,blast,ADT45,
201808.jpg,bacterial_panicle_blight,ADT45,
201809.jpg,blast,Surya,
201810.jpg,bacterial_panicle_blight,ADT45,
201811.jpg,hispa,ADT45,
201812.jpg,dead_heart,ADT45,
201813.jpg,hispa,ADT45,
201814.jpg,bacterial_leaf_streak,ADT45,
201815.jpg,tungro,Ponni,
201816.jpg,bacterial_leaf_streak,Zonal,
201817.jpg,tungro,ADT45,
201818.jpg,blast,Ponni,
201819.jpg,normal,Ponni,
201820.jpg,brown_spot,KarnatakaPonni,
201821.jpg,bacterial_leaf_blight,ADT45,
201822.jpg,brown_spot,ADT45,
201823.jpg,tungro,ADT45,
201824.jpg,dead_heart,ADT45,
201825.jpg,hispa,AtchayaPonni,
201826.jpg,dead_heart,AndraPonni,
201827.jpg,hispa,ADT45,
201828.jpg,blast,Ponni,
201829.jpg,hispa,ADT45,
201830.jpg,bacterial_panicle_blight,ADT45,
201831.jpg,bacterial_panicle_blight,ADT45,
201832.jpg,dead_heart,ADT45,
201833.jpg,blast,ADT45,
201834.jpg,brown_spot,ADT45,
201835.jpg,blast,ADT45,
201836.jpg,dead_heart,ADT45,
201837.jpg,brown_spot,ADT45,
201838.jpg,normal,ADT45,
201839.jpg,tungro,ADT45,
201840.jpg,bacterial_leaf_blight,ADT45,
201841.jpg,hispa,AndraPonni,
201842.jpg,normal,ADT45,
201843.jpg,hispa,AtchayaPonni,
201844.jpg,tungro,ADT45,
201845.jpg,hispa,AtchayaPonni,
201846.jpg,normal,ADT45,
201847.jpg,dead_heart,KarnatakaPonni,
201848.jpg,tungro,ADT45,
201849.jpg,normal,ADT45,
201850.jpg,tungro,ADT45,
201851.jpg,normal,ADT45,
201852.jpg,normal,ADT45,
201853.jpg,hispa,KarnatakaPonni,
201854.jpg,downy_mildew,Zonal,
201855.jpg,normal,ADT45,
201856.jpg,dead_heart,ADT45,
201857.jpg,hispa,ADT45,
201858.jpg,normal,ADT45,
201859.jpg,normal,ADT45,
201860.jpg,hispa,AtchayaPonni,
201861.jpg,normal,ADT45,
201862.jpg,dead_heart,ADT45,
201863.jpg,brown_spot,ADT45,
201864.jpg,tungro,ADT45,
201865.jpg,blast,ADT45,
201866.jpg,normal,ADT45,
201867.jpg,hispa,AtchayaPonni,
201868.jpg,bacterial_leaf_blight,ADT45,
201869.jpg,bacterial_leaf_blight,ADT45,
201870.jpg,tungro,ADT45,
201871.jpg,bacterial_leaf_blight,ADT45,
201872.jpg,normal,ADT45,
201873.jpg,normal,ADT45,
201874.jpg,bacterial_panicle_blight,ADT45,
201875.jpg,brown_spot,ADT45,
201876.jpg,blast,KarnatakaPonni,
201877.jpg,blast,ADT45,
201878.jpg,normal,ADT45,
201879.jpg,hispa,Onthanel,
201880.jpg,normal,ADT45,
201881.jpg,brown_spot,KarnatakaPonni,
201882.jpg,blast,AndraPonni,
201883.jpg,dead_heart,ADT45,
201884.jpg,dead_heart,ADT45,
201885.jpg,dead_heart,KarnatakaPonni,
201886.jpg,bacterial_leaf_streak,ADT45,
201887.jpg,blast,Ponni,
201888.jpg,bacterial_leaf_blight,ADT45,
201889.jpg,hispa,Onthanel,
201890.jpg,bacterial_leaf_streak,Zonal,
201891.jpg,hispa,AtchayaPonni,
201892.jpg,downy_mildew,AndraPonni,
201893.jpg,dead_heart,ADT45,
201894.jpg,bacterial_panicle_blight,Ponni,
201895.jpg,normal,ADT45,
201896.jpg,blast,ADT45,
201897.jpg,normal,ADT45,
201898.jpg,normal,ADT45,
201899.jpg,hispa,ADT45,
201900.jpg,dead_heart,ADT45,
201901.jpg,blast,ADT45,
201902.jpg,hispa,AndraPonni,
201903.jpg,tungro,KarnatakaPonni,
201904.jpg,brown_spot,ADT45,
201905.jpg,brown_spot,ADT45,
201906.jpg,dead_heart,ADT45,
201907.jpg,bacterial_leaf_streak,Onthanel,
201908.jpg,hispa,Ponni,
201909.jpg,normal,ADT45,
201910.jpg,tungro,ADT45,
201911.jpg,blast,AndraPonni,
201912.jpg,dead_heart,ADT45,
201913.jpg,tungro,ADT45,
201914.jpg,normal,ADT45,
201915.jpg,blast,KarnatakaPonni,
201916.jpg,brown_spot,ADT45,
201917.jpg,tungro,ADT45,
201918.jpg,hispa,AndraPonni,
201919.jpg,normal,ADT45,
201920.jpg,bacterial_leaf_streak,ADT45,
201921.jpg,blast,Onthanel,
201922.jpg,bacterial_leaf_streak,Onthanel,
201923.jpg,tungro,ADT45,
201924.jpg,dead_heart,RR,
201925.jpg,normal,AtchayaPonni,
201926.jpg,blast,Zonal,
201927.jpg,bacterial_leaf_streak,Zonal,
201928.jpg,dead_heart,ADT45,
201929.jpg,blast,AtchayaPonni,
201930.jpg,dead_heart,ADT45,
201931.jpg,tungro,Ponni,
201932.jpg,brown_spot,ADT45,
201933.jpg,brown_spot,Zonal,
201934.jpg,normal,ADT45,
201935.jpg,downy_mildew,ADT45,
201936.jpg,tungro,ADT45,
201937.jpg,normal,ADT45,
201938.jpg,hispa,AndraPonni,
201939.jpg,blast,KarnatakaPonni,
201940.jpg,brown_spot,ADT45,
201941.jpg,normal,Ponni,
201942.jpg,downy_mildew,ADT45,
201943.jpg,brown_spot,ADT45,
201944.jpg,bacterial_leaf_streak,Zonal,
201945.jpg,blast,ADT45,
201946.jpg,bacterial_leaf_blight,ADT45,
201947.jpg,dead_heart,Surya,
201948.jpg,bacterial_leaf_streak,Onthanel,
201949.jpg,bacterial_panicle_blight,ADT45,
201950.jpg,bacterial_panicle_blight,ADT45,
201951.jpg,hispa,ADT45,
201952.jpg,normal,Ponni,
201953.jpg,dead_heart,IR20,
201954.jpg,brown_spot,ADT45,
201955.jpg,dead_heart,IR20,
201956.jpg,dead_heart,Surya,
201957.jpg,blast,ADT45,
201958.jpg,normal,AtchayaPonni,
201959.jpg,tungro,ADT45,
201960.jpg,normal,Onthanel,
201961.jpg,hispa,ADT45,
201962.jpg,tungro,ADT45,
201963.jpg,blast,AtchayaPonni,
201964.jpg,normal,Ponni,
201965.jpg,hispa,KarnatakaPonni,
201966.jpg,normal,AndraPonni,
201967.jpg,bacterial_leaf_streak,AtchayaPonni,
201968.jpg,dead_heart,ADT45,
201969.jpg,dead_heart,Zonal,
201970.jpg,blast,ADT45,
201971.jpg,blast,AtchayaPonni,
201972.jpg,downy_mildew,ADT45,
201973.jpg,hispa,AtchayaPonni,
201974.jpg,hispa,AndraPonni,
201975.jpg,blast,KarnatakaPonni,
201976.jpg,hispa,ADT45,
201977.jpg,hispa,ADT45,
201978.jpg,dead_heart,ADT45,
201979.jpg,tungro,ADT45,
201980.jpg,blast,AtchayaPonni,
201981.jpg,tungro,ADT45,
201982.jpg,dead_heart,ADT45,
201983.jpg,normal,ADT45,
201984.jpg,hispa,ADT45,
201985.jpg,normal,AtchayaPonni,
201986.jpg,bacterial_leaf_streak,ADT45,
201987.jpg,dead_heart,IR20,
201988.jpg,hispa,AtchayaPonni,
201989.jpg,blast,Ponni,
201990.jpg,brown_spot,ADT45,
201991.jpg,blast,ADT45,
201992.jpg,normal,ADT45,
201993.jpg,normal,AtchayaPonni,
201994.jpg,hispa,AndraPonni,
201995.jpg,brown_spot,ADT45,
201996.jpg,hispa,ADT45,
201997.jpg,normal,AtchayaPonni,
201998.jpg,tungro,ADT45,
201999.jpg,tungro,ADT45,
202000.jpg,hispa,KarnatakaPonni,
202001.jpg,hispa,ADT45,
202002.jpg,blast,Ponni,
202003.jpg,normal,Ponni,
202004.jpg,blast,KarnatakaPonni,
202005.jpg,brown_spot,ADT45,
202006.jpg,dead_heart,ADT45,
202007.jpg,blast,ADT45,
202008.jpg,normal,ADT45,
202009.jpg,tungro,ADT45,
202010.jpg,blast,Ponni,
202011.jpg,blast,ADT45,
202012.jpg,brown_spot,ADT45,
202013.jpg,hispa,ADT45,
202014.jpg,dead_heart,ADT45,
202015.jpg,normal,ADT45,
202016.jpg,bacterial_panicle_blight,ADT45,
202017.jpg,blast,ADT45,
202018.jpg,blast,KarnatakaPonni,
202019.jpg,normal,Ponni,
202020.jpg,blast,KarnatakaPonni,
202021.jpg,blast,ADT45,
202022.jpg,hispa,ADT45,
202023.jpg,normal,Ponni,
202024.jpg,hispa,ADT45,
202025.jpg,dead_heart,KarnatakaPonni,
202026.jpg,normal,ADT45,
202027.jpg,bacterial_leaf_blight,ADT45,
202028.jpg,dead_heart,AndraPonni,
202029.jpg,dead_heart,ADT45,
202030.jpg,downy_mildew,KarnatakaPonni,
202031.jpg,tungro,ADT45,
202032.jpg,normal,Ponni,
202033.jpg,blast,ADT45,
202034.jpg,tungro,ADT45,
202035.jpg,tungro,ADT45,
202036.jpg,tungro,RR,
202037.jpg,normal,ADT45,
202038.jpg,bacterial_panicle_blight,ADT45,
202039.jpg,normal,ADT45,
202040.jpg,normal,ADT45,
202041.jpg,dead_heart,ADT45,
202042.jpg,hispa,Onthanel,
202043.jpg,normal,ADT45,
202044.jpg,bacterial_panicle_blight,Ponni,
202045.jpg,blast,ADT45,
202046.jpg,tungro,ADT45,
202047.jpg,tungro,ADT45,
202048.jpg,dead_heart,AndraPonni,
202049.jpg,hispa,AtchayaPonni,
202050.jpg,normal,ADT45,
202051.jpg,hispa,ADT45,
202052.jpg,brown_spot,KarnatakaPonni,
202053.jpg,hispa,ADT45,
202054.jpg,hispa,Ponni,
202055.jpg,normal,ADT45,
202056.jpg,dead_heart,ADT45,
202057.jpg,hispa,KarnatakaPonni,
202058.jpg,tungro,ADT45,
202059.jpg,bacterial_leaf_streak,AtchayaPonni,
202060.jpg,dead_heart,ADT45,
202061.jpg,normal,ADT45,
202062.jpg,blast,ADT45,
202063.jpg,blast,KarnatakaPonni,
202064.jpg,tungro,ADT45,
202065.jpg,blast,ADT45,
202066.jpg,tungro,ADT45,
202067.jpg,blast,ADT45,
202068.jpg,hispa,ADT45,
202069.jpg,bacterial_leaf_blight,ADT45,
202070.jpg,normal,ADT45,
202071.jpg,bacterial_leaf_streak,Zonal,
202072.jpg,brown_spot,ADT45,
202073.jpg,normal,ADT45,
202074.jpg,normal,ADT45,
202075.jpg,bacterial_panicle_blight,ADT45,
202076.jpg,hispa,Ponni,
202077.jpg,hispa,AtchayaPonni,
202078.jpg,normal,Zonal,
202079.jpg,downy_mildew,ADT45,
202080.jpg,blast,KarnatakaPonni,
202081.jpg,dead_heart,ADT45,
202082.jpg,dead_heart,ADT45,
202083.jpg,blast,KarnatakaPonni,
202084.jpg,dead_heart,ADT45,
202085.jpg,normal,Ponni,
202086.jpg,normal,ADT45,
202087.jpg,downy_mildew,AndraPonni,
202088.jpg,hispa,ADT45,
202089.jpg,normal,ADT45,
202090.jpg,brown_spot,ADT45,
202091.jpg,normal,Ponni,
202092.jpg,bacterial_leaf_blight,ADT45,
202093.jpg,brown_spot,ADT45,
202094.jpg,tungro,ADT45,
202095.jpg,normal,ADT45,
202096.jpg,brown_spot,ADT45,
202097.jpg,dead_heart,Ponni,
202098.jpg,blast,ADT45,
202099.jpg,hispa,ADT45,
202100.jpg,downy_mildew,ADT45,
202101.jpg,normal,ADT45,
202102.jpg,brown_spot,ADT45,
202103.jpg,normal,ADT45,
202104.jpg,normal,ADT45,
202105.jpg,normal,ADT45,
202106.jpg,tungro,AtchayaPonni,
202107.jpg,brown_spot,ADT45,
202108.jpg,downy_mildew,Zonal,
202109.jpg,bacterial_leaf_blight,ADT45,
202110.jpg,blast,ADT45,
202111.jpg,normal,Ponni,
202112.jpg,dead_heart,IR20,
202113.jpg,bacterial_leaf_streak,Zonal,
202114.jpg,downy_mildew,ADT45,
202115.jpg,normal,ADT45,
202116.jpg,hispa,Onthanel,
202117.jpg,blast,Ponni,
202118.jpg,bacterial_panicle_blight,Ponni,
202119.jpg,blast,ADT45,
202120.jpg,blast,ADT45,
202121.jpg,hispa,AtchayaPonni,
202122.jpg,downy_mildew,ADT45,
202123.jpg,normal,Ponni,
202124.jpg,normal,ADT45,
202125.jpg,tungro,ADT45,
202126.jpg,dead_heart,ADT45,
202127.jpg,tungro,AtchayaPonni,
202128.jpg,tungro,ADT45,
202129.jpg,hispa,ADT45,
202130.jpg,brown_spot,ADT45,
202131.jpg,blast,IR20,
202132.jpg,blast,KarnatakaPonni,
202133.jpg,hispa,AtchayaPonni,
202134.jpg,bacterial_panicle_blight,ADT45,
202135.jpg,tungro,ADT45,
202136.jpg,dead_heart,ADT45,
202137.jpg,tungro,ADT45,
202138.jpg,downy_mildew,AtchayaPonni,
202139.jpg,normal,ADT45,
202140.jpg,dead_heart,ADT45,
202141.jpg,brown_spot,ADT45,
202142.jpg,tungro,ADT45,
202143.jpg,bacterial_leaf_streak,ADT45,
202144.jpg,hispa,KarnatakaPonni,
202145.jpg,brown_spot,ADT45,
202146.jpg,brown_spot,ADT45,
202147.jpg,normal,AtchayaPonni,
202148.jpg,tungro,Ponni,
202149.jpg,normal,AtchayaPonni,
202150.jpg,blast,Ponni,
202151.jpg,bacterial_leaf_blight,ADT45,
202152.jpg,tungro,ADT45,
202153.jpg,dead_heart,Onthanel,
202154.jpg,dead_heart,AndraPonni,
202155.jpg,dead_heart,ADT45,
202156.jpg,blast,Zonal,
202157.jpg,normal,ADT45,
202158.jpg,hispa,AtchayaPonni,
202159.jpg,blast,ADT45,
202160.jpg,normal,ADT45,
202161.jpg,dead_heart,AndraPonni,
202162.jpg,hispa,KarnatakaPonni,
202163.jpg,tungro,Zonal,
202164.jpg,downy_mildew,Zonal,
202165.jpg,blast,ADT45,
202166.jpg,brown_spot,ADT45,
202167.jpg,normal,RR,
202168.jpg,blast,ADT45,
202169.jpg,tungro,ADT45,
202170.jpg,normal,ADT45,
202171.jpg,normal,AndraPonni,
202172.jpg,normal,ADT45,
202173.jpg,normal,Ponni,
202174.jpg,normal,ADT45,
202175.jpg,blast,KarnatakaPonni,
202176.jpg,brown_spot,Zonal,
202177.jpg,brown_spot,ADT45,
202178.jpg,brown_spot,ADT45,
202179.jpg,hispa,ADT45,
202180.jpg,normal,ADT45,
202181.jpg,normal,ADT45,
202182.jpg,blast,AndraPonni,
202183.jpg,blast,ADT45,
202184.jpg,downy_mildew,Zonal,
202185.jpg,bacterial_panicle_blight,ADT45,
202186.jpg,normal,Ponni,
202187.jpg,hispa,ADT45,
202188.jpg,blast,Ponni,
202189.jpg,blast,AndraPonni,
202190.jpg,normal,ADT45,
202191.jpg,downy_mildew,KarnatakaPonni,
202192.jpg,normal,ADT45,
202193.jpg,normal,ADT45,
202194.jpg,tungro,ADT45,
202195.jpg,dead_heart,ADT45,
202196.jpg,brown_spot,ADT45,
202197.jpg,hispa,ADT45,
202198.jpg,blast,KarnatakaPonni,
202199.jpg,blast,Ponni,
202200.jpg,dead_heart,ADT45,
